Datetime,Gerçek,Tahmin,Hata
2018-03-22 19:00:00,32294.0,32077.88,216.11914
2018-03-22 20:00:00,33910.0,33395.62,514.3789
2018-03-22 21:00:00,34388.0,33954.324,433.67578
2018-03-22 22:00:00,33206.0,32936.695,269.3047
2018-03-22 23:00:00,31387.0,30935.354,451.64648
2018-03-23 00:00:00,29368.0,28996.664,371.33594
2018-03-21 01:00:00,29654.0,28589.795,1064.2051
2018-03-21 02:00:00,28898.0,28777.078,120.921875
2018-03-21 03:00:00,28525.0,28692.752,-167.75195
2018-03-21 04:00:00,28569.0,28650.309,-81.30859
2018-03-21 05:00:00,29247.0,29472.447,-225.44727
2018-03-21 06:00:00,30915.0,31499.555,-584.5547
2018-03-21 07:00:00,33057.0,34608.43,-1551.4297
2018-03-21 08:00:00,34529.0,34670.312,-141.3125
2018-03-21 09:00:00,35532.0,34245.883,1286.1172
2018-03-21 10:00:00,36355.0,34913.62,1441.3789
2018-03-21 11:00:00,36971.0,35779.773,1191.2266
2018-03-21 12:00:00,37134.0,36486.625,647.375
2018-03-21 13:00:00,36822.0,36694.887,127.11328
2018-03-21 14:00:00,36207.0,36476.656,-269.65625
2018-03-21 15:00:00,35556.0,35892.79,-336.78906
2018-03-21 16:00:00,34992.0,35365.766,-373.76562
2018-03-21 17:00:00,34966.0,35236.85,-270.85156
2018-03-21 18:00:00,35398.0,35650.855,-252.85547
2018-03-21 19:00:00,35548.0,36328.566,-780.5664
2018-03-21 20:00:00,36490.0,36173.34,316.66016
2018-03-21 21:00:00,36122.0,36202.992,-80.99219
2018-03-21 22:00:00,34574.0,34636.46,-62.460938
2018-03-21 23:00:00,32501.0,32126.082,374.91797
2018-03-22 00:00:00,30483.0,30219.752,263.24805
2018-03-20 01:00:00,26862.0,28917.867,-2055.8672
2018-03-20 02:00:00,26355.0,26230.227,124.77344
2018-03-20 03:00:00,26141.0,26150.021,-9.021484
2018-03-20 04:00:00,26394.0,26252.094,141.90625
2018-03-20 05:00:00,27258.0,27265.164,-7.1640625
2018-03-20 06:00:00,29475.0,29616.04,-141.03906
2018-03-20 07:00:00,33104.0,33188.934,-84.93359
2018-03-20 08:00:00,35187.0,34802.047,384.95312
2018-03-20 09:00:00,35432.0,34876.027,555.97266
2018-03-20 10:00:00,35606.0,34850.227,755.77344
2018-03-20 11:00:00,35843.0,35252.645,590.35547
2018-03-20 12:00:00,36107.0,35354.95,752.0508
2018-03-20 13:00:00,36120.0,35689.605,430.39453
2018-03-20 14:00:00,36142.0,35799.535,342.46484
2018-03-20 15:00:00,36032.0,35844.305,187.69531
2018-03-20 16:00:00,36029.0,35889.812,139.1875
2018-03-20 17:00:00,36374.0,36496.2,-122.19922
2018-03-20 18:00:00,36854.0,37311.574,-457.57422
2018-03-20 19:00:00,37096.0,37746.117,-650.1172
2018-03-20 20:00:00,37699.0,37395.375,303.625
2018-03-20 21:00:00,37080.0,37216.062,-136.0625
2018-03-20 22:00:00,35493.0,35545.562,-52.5625
2018-03-20 23:00:00,33258.0,33148.934,109.06641
2018-03-21 00:00:00,31154.0,30711.242,442.7578
2018-03-19 01:00:00,26309.0,26517.094,-208.09375
2018-03-19 02:00:00,25922.0,25623.498,298.50195
2018-03-19 03:00:00,25947.0,25576.305,370.6953
2018-03-19 04:00:00,26327.0,25901.291,425.70898
2018-03-19 05:00:00,27379.0,27032.033,346.9668
2018-03-19 06:00:00,29808.0,29533.92,274.08008
2018-03-19 07:00:00,33454.0,33470.965,-16.964844
2018-03-19 08:00:00,35086.0,35066.043,19.957031
2018-03-19 09:00:00,34225.0,35032.527,-807.52734
2018-03-19 10:00:00,32676.0,34131.55,-1455.5508
2018-03-19 11:00:00,31475.0,32789.47,-1314.4688
2018-03-19 12:00:00,30637.0,31175.217,-538.2168
2018-03-19 13:00:00,29905.0,30269.998,-364.99805
2018-03-19 14:00:00,29487.0,29662.488,-175.48828
2018-03-19 15:00:00,29034.0,29151.465,-117.46484
2018-03-19 16:00:00,28858.0,29031.943,-173.94336
2018-03-19 17:00:00,29126.0,29468.207,-342.20703
2018-03-19 18:00:00,29829.0,30344.035,-515.03516
2018-03-19 19:00:00,30606.0,31096.748,-490.74805
2018-03-19 20:00:00,32457.0,32572.836,-115.83594
2018-03-19 21:00:00,32884.0,33119.23,-235.23047
2018-03-19 22:00:00,31851.0,31966.691,-115.69141
2018-03-19 23:00:00,29960.0,29914.773,45.226562
2018-03-20 00:00:00,28091.0,28117.115,-26.115234
2018-03-18 01:00:00,27523.0,27533.863,-10.863281
2018-03-18 02:00:00,26896.0,26813.746,82.25391
2018-03-18 03:00:00,26657.0,26546.91,110.08984
2018-03-18 04:00:00,26720.0,26776.0,-56.0
2018-03-18 05:00:00,26986.0,27037.29,-51.289062
2018-03-18 06:00:00,27703.0,27612.15,90.84961
2018-03-18 07:00:00,28820.0,28727.64,92.359375
2018-03-18 08:00:00,29679.0,29622.316,56.683594
2018-03-18 09:00:00,29934.0,30263.217,-329.2168
2018-03-18 10:00:00,29483.0,30244.602,-761.60156
2018-03-18 11:00:00,28754.0,29363.379,-609.3789
2018-03-18 12:00:00,27979.0,28430.555,-451.5547
2018-03-18 13:00:00,27222.0,27457.023,-235.02344
2018-03-18 14:00:00,26560.0,26751.584,-191.58398
2018-03-18 15:00:00,25930.0,26162.309,-232.3086
2018-03-18 16:00:00,25719.0,25782.836,-63.835938
2018-03-18 17:00:00,26063.0,26036.873,26.126953
2018-03-18 18:00:00,26880.0,26693.672,186.32812
2018-03-18 19:00:00,27972.0,27839.006,132.99414
2018-03-18 20:00:00,30119.0,29874.422,244.57812
2018-03-18 21:00:00,31020.0,30940.06,79.93945
2018-03-18 22:00:00,30345.0,30008.223,336.77734
2018-03-18 23:00:00,28861.0,28555.154,305.8457
2018-03-19 00:00:00,27333.0,26870.89,462.10938
2018-03-17 01:00:00,29468.0,28152.045,1315.9551
2018-03-17 02:00:00,28754.0,28659.377,94.62305
2018-03-17 03:00:00,28478.0,28452.42,25.580078
2018-03-17 04:00:00,28481.0,28472.354,8.646484
2018-03-17 05:00:00,28839.0,28893.58,-54.58008
2018-03-17 06:00:00,29702.0,29883.973,-181.97266
2018-03-17 07:00:00,31171.0,30890.865,280.13477
2018-03-17 08:00:00,32300.0,32050.852,249.14844
2018-03-17 09:00:00,32663.0,32839.895,-176.89453
2018-03-17 10:00:00,31995.0,32705.623,-710.62305
2018-03-17 11:00:00,31277.0,31775.8,-498.80078
2018-03-17 12:00:00,30646.0,30748.557,-102.55664
2018-03-17 13:00:00,29875.0,29871.893,3.1074219
2018-03-17 14:00:00,29345.0,29167.17,177.83008
2018-03-17 15:00:00,29134.0,28722.365,411.63477
2018-03-17 16:00:00,29188.0,28901.348,286.65234
2018-03-17 17:00:00,29194.0,29557.785,-363.78516
2018-03-17 18:00:00,29357.0,29821.39,-464.39062
2018-03-17 19:00:00,29544.0,30009.137,-465.13672
2018-03-17 20:00:00,30949.0,30828.475,120.52539
2018-03-17 21:00:00,31414.0,31443.979,-29.978516
2018-03-17 22:00:00,30951.0,30613.72,337.2793
2018-03-17 23:00:00,29915.0,29408.0,507.0
2018-03-18 00:00:00,28617.0,28158.53,458.4707
2018-03-16 01:00:00,28464.0,29060.736,-596.7363
2018-03-16 02:00:00,27781.0,27824.865,-43.865234
2018-03-16 03:00:00,27634.0,27523.404,110.5957
2018-03-16 04:00:00,27775.0,27719.533,55.466797
2018-03-16 05:00:00,28688.0,28639.031,48.96875
2018-03-16 06:00:00,30713.0,30872.633,-159.63281
2018-03-16 07:00:00,34196.0,34045.33,150.67188
2018-03-16 08:00:00,35873.0,35812.387,60.61328
2018-03-16 09:00:00,35481.0,35659.645,-178.64453
2018-03-16 10:00:00,34607.0,35047.33,-440.32812
2018-03-16 11:00:00,33988.0,34177.684,-189.6836
2018-03-16 12:00:00,33287.0,33346.57,-59.570312
2018-03-16 13:00:00,32638.0,32723.793,-85.79297
2018-03-16 14:00:00,32192.0,32200.7,-8.699219
2018-03-16 15:00:00,31577.0,31729.39,-152.39062
2018-03-16 16:00:00,31229.0,31293.125,-64.125
2018-03-16 17:00:00,31409.0,31288.705,120.29492
2018-03-16 18:00:00,31813.0,31895.498,-82.49805
2018-03-16 19:00:00,32557.0,32349.574,207.42578
2018-03-16 20:00:00,34257.0,33232.285,1024.7148
2018-03-16 21:00:00,34574.0,34154.06,419.9414
2018-03-16 22:00:00,33763.0,33454.645,308.35547
2018-03-16 23:00:00,32360.0,32041.764,318.23633
2018-03-17 00:00:00,30740.0,30074.6,665.4004
2018-03-15 01:00:00,29997.0,28173.45,1823.5508
2018-03-15 02:00:00,29227.0,28937.99,289.00977
2018-03-15 03:00:00,28872.0,28753.379,118.62109
2018-03-15 04:00:00,29011.0,29002.203,8.796875
2018-03-15 05:00:00,29711.0,29880.17,-169.16992
2018-03-15 06:00:00,31847.0,31969.545,-122.54492
2018-03-15 07:00:00,35254.0,35209.95,44.05078
2018-03-15 08:00:00,36819.0,36598.426,220.57422
2018-03-15 09:00:00,35925.0,36204.145,-279.14453
2018-03-15 10:00:00,34400.0,35139.61,-739.6094
2018-03-15 11:00:00,33122.0,33856.8,-734.8008
2018-03-15 12:00:00,32318.0,32576.787,-258.7871
2018-03-15 13:00:00,31876.0,31575.96,300.03906
2018-03-15 14:00:00,31689.0,31422.223,266.77734
2018-03-15 15:00:00,31623.0,31177.371,445.6289
2018-03-15 16:00:00,31574.0,31317.424,256.57617
2018-03-15 17:00:00,31784.0,31804.371,-20.371094
2018-03-15 18:00:00,32182.0,32331.547,-149.54688
2018-03-15 19:00:00,32859.0,32935.965,-76.96484
2018-03-15 20:00:00,34505.0,34486.746,18.253906
2018-03-15 21:00:00,34734.0,34772.3,-38.30078
2018-03-15 22:00:00,33649.0,33326.203,322.79688
2018-03-15 23:00:00,31641.0,31505.854,135.14648
2018-03-16 00:00:00,29756.0,29589.283,166.7168
2018-03-14 01:00:00,29491.0,29273.674,217.32617
2018-03-14 02:00:00,28865.0,28633.53,231.4707
2018-03-14 03:00:00,28672.0,28621.639,50.36133
2018-03-14 04:00:00,28824.0,28911.775,-87.77539
2018-03-14 05:00:00,29660.0,29701.828,-41.828125
2018-03-14 06:00:00,31912.0,31867.357,44.64258
2018-03-14 07:00:00,35450.0,35316.66,133.33984
2018-03-14 08:00:00,37181.0,36755.246,425.7539
2018-03-14 09:00:00,36393.0,36650.574,-257.57422
2018-03-14 10:00:00,35138.0,35593.766,-455.76562
2018-03-14 11:00:00,34285.0,34547.95,-262.94922
2018-03-14 12:00:00,33777.0,33532.79,244.21094
2018-03-14 13:00:00,33497.0,33122.71,374.28906
2018-03-14 14:00:00,33357.0,32936.06,420.9414
2018-03-14 15:00:00,33019.0,32763.98,255.01953
2018-03-14 16:00:00,33058.0,32550.473,507.52734
2018-03-14 17:00:00,33753.0,33601.016,151.98438
2018-03-14 18:00:00,34839.0,34536.844,302.15625
2018-03-14 19:00:00,35825.0,35826.168,-1.1679688
2018-03-14 20:00:00,37245.0,36369.895,875.10547
2018-03-14 21:00:00,37089.0,36832.223,256.77734
2018-03-14 22:00:00,35847.0,35498.094,348.90625
2018-03-14 23:00:00,33539.0,33366.43,172.57031
2018-03-15 00:00:00,31474.0,30957.064,516.93555
2018-03-13 01:00:00,28975.0,28881.508,93.49219
2018-03-13 02:00:00,28271.0,28325.713,-54.71289
2018-03-13 03:00:00,28009.0,28091.807,-82.80664
2018-03-13 04:00:00,28150.0,28200.814,-50.814453
2018-03-13 05:00:00,29000.0,29149.588,-149.58789
2018-03-13 06:00:00,31144.0,31360.969,-216.96875
2018-03-13 07:00:00,34587.0,35012.34,-425.33984
2018-03-13 08:00:00,36558.0,36240.074,317.92578
2018-03-13 09:00:00,36506.0,36045.105,460.89453
2018-03-13 10:00:00,35887.0,35719.234,167.76562
2018-03-13 11:00:00,35176.0,35356.344,-180.34375
2018-03-13 12:00:00,34374.0,34444.414,-70.41406
2018-03-13 13:00:00,33478.0,33658.145,-180.14453
2018-03-13 14:00:00,32871.0,32943.566,-72.56641
2018-03-13 15:00:00,32502.0,32315.143,186.85742
2018-03-13 16:00:00,32349.0,32174.943,174.05664
2018-03-13 17:00:00,32614.0,32992.426,-378.42578
2018-03-13 18:00:00,33433.0,34160.594,-727.59375
2018-03-13 19:00:00,34113.0,35316.91,-1203.9102
2018-03-13 20:00:00,35853.0,35325.24,527.7617
2018-03-13 21:00:00,35977.0,35633.1,343.89844
2018-03-13 22:00:00,34860.0,34796.805,63.195312
2018-03-13 23:00:00,32810.0,32537.96,272.03906
2018-03-14 00:00:00,30862.0,30289.775,572.2246
2018-03-12 01:00:00,27414.0,27989.49,-575.49023
2018-03-12 02:00:00,27018.0,26820.396,197.60352
2018-03-12 03:00:00,26992.0,26852.154,139.8457
2018-03-12 04:00:00,27309.0,27233.807,75.19336
2018-03-12 05:00:00,28239.0,28301.996,-62.996094
2018-03-12 06:00:00,30534.0,30599.28,-65.2793
2018-03-12 07:00:00,34160.0,34285.613,-125.61328
2018-03-12 08:00:00,36187.0,35682.58,504.42188
2018-03-12 09:00:00,35690.0,35843.246,-153.2461
2018-03-12 10:00:00,35094.0,35124.934,-30.933594
2018-03-12 11:00:00,34545.0,34519.51,25.488281
2018-03-12 12:00:00,33987.0,33919.637,67.36328
2018-03-12 13:00:00,33626.0,33415.227,210.77344
2018-03-12 14:00:00,33256.0,33183.4,72.60156
2018-03-12 15:00:00,32928.0,32718.531,209.46875
2018-03-12 16:00:00,32983.0,32683.709,299.29102
2018-03-12 17:00:00,33560.0,33450.203,109.796875
2018-03-12 18:00:00,34357.0,34274.316,82.68359
2018-03-12 19:00:00,35054.0,35424.53,-370.53125
2018-03-12 20:00:00,36174.0,35799.71,374.28906
2018-03-12 21:00:00,35862.0,36005.07,-143.07031
2018-03-12 22:00:00,34470.0,34426.113,43.88672
2018-03-12 23:00:00,32369.0,32044.752,324.24805
2018-03-13 00:00:00,30421.0,30025.264,395.73633
2018-03-11 01:00:00,27517.0,27738.195,-221.19531
2018-03-11 02:00:00,27012.0,26845.623,166.37695
2018-03-11 04:00:00,26866.0,26902.328,-36.328125
2018-03-11 05:00:00,27061.0,27041.127,19.873047
2018-03-11 06:00:00,27698.0,27581.566,116.43359
2018-03-11 07:00:00,28767.0,28611.506,155.49414
2018-03-11 08:00:00,29603.0,29459.203,143.79688
2018-03-11 09:00:00,29870.0,30299.26,-429.25977
2018-03-11 10:00:00,29453.0,30234.922,-781.9219
2018-03-11 11:00:00,28870.0,29512.217,-642.2168
2018-03-11 12:00:00,28262.0,28716.857,-454.85742
2018-03-11 13:00:00,27606.0,27960.367,-354.3672
2018-03-11 14:00:00,26938.0,27348.54,-410.53906
2018-03-11 15:00:00,26298.0,26588.582,-290.58203
2018-03-11 16:00:00,26072.0,26201.969,-129.96875
2018-03-11 17:00:00,26307.0,26287.566,19.433594
2018-03-11 18:00:00,27186.0,26998.777,187.22266
2018-03-11 19:00:00,28500.0,28188.895,311.10547
2018-03-11 20:00:00,30894.0,30345.47,548.5293
2018-03-11 21:00:00,31576.0,31812.51,-236.50977
2018-03-11 22:00:00,30904.0,30741.746,162.2539
2018-03-11 23:00:00,29440.0,29407.31,32.689453
2018-03-12 00:00:00,27932.0,27549.078,382.92188
2018-03-10 01:00:00,29182.0,30237.91,-1055.9102
2018-03-10 02:00:00,28542.0,28349.154,192.8457
2018-03-10 03:00:00,28240.0,28166.535,73.46484
2018-03-10 04:00:00,28242.0,28023.85,218.15039
2018-03-10 05:00:00,28592.0,28554.426,37.57422
2018-03-10 06:00:00,29485.0,29503.926,-18.925781
2018-03-10 07:00:00,30599.0,30597.5,1.5
2018-03-10 08:00:00,31219.0,31552.871,-333.8711
2018-03-10 09:00:00,31484.0,31794.025,-310.0254
2018-03-10 10:00:00,31340.0,31757.727,-417.72656
2018-03-10 11:00:00,30850.0,31243.766,-393.76562
2018-03-10 12:00:00,30472.0,30337.867,134.13281
2018-03-10 13:00:00,29647.0,29727.49,-80.490234
2018-03-10 14:00:00,28907.0,28924.705,-17.705078
2018-03-10 15:00:00,28402.0,28254.777,147.22266
2018-03-10 16:00:00,28334.0,27999.303,334.69727
2018-03-10 17:00:00,28801.0,28476.947,324.05273
2018-03-10 18:00:00,29926.0,29384.14,541.8594
2018-03-10 19:00:00,31886.0,30596.27,1289.7305
2018-03-10 20:00:00,32300.0,32393.611,-93.61133
2018-03-10 21:00:00,32130.0,32353.6,-223.59961
2018-03-10 22:00:00,31399.0,31214.94,184.06055
2018-03-10 23:00:00,30226.0,29913.04,312.96094
2018-03-11 00:00:00,29068.0,28639.92,428.08008
2018-03-09 01:00:00,29420.0,29317.732,102.26758
2018-03-09 02:00:00,28814.0,28661.824,152.17578
2018-03-09 03:00:00,28636.0,28590.098,45.902344
2018-03-09 04:00:00,28793.0,28837.74,-44.740234
2018-03-09 05:00:00,29660.0,29615.24,44.759766
2018-03-09 06:00:00,31776.0,31754.932,21.06836
2018-03-09 07:00:00,34636.0,34912.832,-276.83203
2018-03-09 08:00:00,35595.0,36255.56,-660.5586
2018-03-09 09:00:00,34942.0,35312.152,-370.15234
2018-03-09 10:00:00,34295.0,34598.613,-303.61328
2018-03-09 11:00:00,33954.0,33840.668,113.33203
2018-03-09 12:00:00,33361.0,33326.883,34.117188
2018-03-09 13:00:00,32744.0,32740.012,3.9882812
2018-03-09 14:00:00,32559.0,32306.453,252.54688
2018-03-09 15:00:00,32242.0,32012.861,229.13867
2018-03-09 16:00:00,32189.0,31876.947,312.05273
2018-03-09 17:00:00,32666.0,32521.97,144.0293
2018-03-09 18:00:00,33720.0,33363.715,356.28516
2018-03-09 19:00:00,35320.0,34721.75,598.25
2018-03-09 20:00:00,35415.0,35538.223,-123.22266
2018-03-09 21:00:00,34802.0,35065.848,-263.84766
2018-03-09 22:00:00,33774.0,33773.44,0.55859375
2018-03-09 23:00:00,32124.0,32004.283,119.7168
2018-03-10 00:00:00,30454.0,30129.398,324.60156
2018-03-08 01:00:00,27736.0,29154.453,-1418.4531
2018-03-08 02:00:00,27233.0,27180.285,52.714844
2018-03-08 03:00:00,27086.0,27090.773,-4.7734375
2018-03-08 04:00:00,27276.0,27247.494,28.50586
2018-03-08 05:00:00,28201.0,28370.08,-169.08008
2018-03-08 06:00:00,30316.0,30692.791,-376.79102
2018-03-08 07:00:00,33080.0,34060.438,-980.4375
2018-03-08 08:00:00,34224.0,34722.074,-498.07422
2018-03-08 09:00:00,33836.0,33934.723,-98.72266
2018-03-08 10:00:00,33230.0,33495.613,-265.61328
2018-03-08 11:00:00,32748.0,32991.074,-243.07422
2018-03-08 12:00:00,32294.0,32181.832,112.16797
2018-03-08 13:00:00,31990.0,31649.916,340.08398
2018-03-08 14:00:00,32040.0,31556.602,483.39844
2018-03-08 15:00:00,32100.0,31532.604,567.3965
2018-03-08 16:00:00,32146.0,31755.895,390.10547
2018-03-08 17:00:00,32871.0,32534.502,336.49805
2018-03-08 18:00:00,34272.0,33960.027,311.97266
2018-03-08 19:00:00,36030.0,35864.652,165.34766
2018-03-08 20:00:00,36238.0,36247.473,-9.472656
2018-03-08 21:00:00,35673.0,35853.742,-180.74219
2018-03-08 22:00:00,34411.0,34146.777,264.22266
2018-03-08 23:00:00,32404.0,32140.584,263.41602
2018-03-09 00:00:00,30647.0,30297.92,349.08008
2018-03-07 01:00:00,28015.0,27388.4,626.5996
2018-03-07 02:00:00,27342.0,27292.312,49.6875
2018-03-07 03:00:00,27123.0,27047.262,75.73828
2018-03-07 04:00:00,27173.0,27271.14,-98.140625
2018-03-07 05:00:00,27902.0,27940.44,-38.439453
2018-03-07 06:00:00,29664.0,30315.871,-651.8711
2018-03-07 07:00:00,32167.0,33489.79,-1322.7891
2018-03-07 08:00:00,33512.0,33842.547,-330.54688
2018-03-07 09:00:00,34237.0,33356.395,880.60547
2018-03-07 10:00:00,34768.0,33764.58,1003.4219
2018-03-07 11:00:00,35099.0,34114.727,984.27344
2018-03-07 12:00:00,35167.0,34458.043,708.95703
2018-03-07 13:00:00,35255.0,34573.406,681.59375
2018-03-07 14:00:00,34884.0,34917.56,-33.558594
2018-03-07 15:00:00,34172.0,34477.9,-305.89844
2018-03-07 16:00:00,33638.0,33966.332,-328.33203
2018-03-07 17:00:00,33490.0,34065.984,-575.9844
2018-03-07 18:00:00,34093.0,34788.51,-695.5117
2018-03-07 19:00:00,35186.0,35929.074,-743.0742
2018-03-07 20:00:00,34790.0,35818.88,-1028.8789
2018-03-07 21:00:00,33987.0,34968.535,-981.53516
2018-03-07 22:00:00,32671.0,32881.46,-210.46094
2018-03-07 23:00:00,30700.0,30595.889,104.11133
2018-03-08 00:00:00,28986.0,28842.943,143.05664
2018-03-06 01:00:00,28375.0,28442.936,-67.93555
2018-03-06 02:00:00,28001.0,27715.588,285.4121
2018-03-06 03:00:00,27916.0,27703.922,212.07812
2018-03-06 04:00:00,28244.0,28033.916,210.08398
2018-03-06 05:00:00,29331.0,29033.105,297.89453
2018-03-06 06:00:00,31762.0,31389.281,372.71875
2018-03-06 07:00:00,34937.0,35171.844,-234.84375
2018-03-06 08:00:00,35598.0,36568.98,-970.98047
2018-03-06 09:00:00,34208.0,35315.31,-1107.3086
2018-03-06 10:00:00,32942.0,33681.188,-739.1875
2018-03-06 11:00:00,31972.0,32855.758,-883.7578
2018-03-06 12:00:00,31158.0,31605.467,-447.4668
2018-03-06 13:00:00,30448.0,30794.604,-346.60352
2018-03-06 14:00:00,30322.0,30257.83,64.16992
2018-03-06 15:00:00,30378.0,30152.902,225.09766
2018-03-06 16:00:00,30849.0,30319.406,529.59375
2018-03-06 17:00:00,31873.0,31379.115,493.88477
2018-03-06 18:00:00,33346.0,33100.824,245.17578
2018-03-06 19:00:00,34769.0,34694.25,74.75
2018-03-06 20:00:00,34704.0,35274.258,-570.2578
2018-03-06 21:00:00,33993.0,34559.61,-566.6094
2018-03-06 22:00:00,32721.0,32576.238,144.76172
2018-03-06 23:00:00,30917.0,30335.8,581.1992
2018-03-07 00:00:00,29141.0,28539.26,601.74023
2018-03-05 01:00:00,27780.0,28339.943,-559.94336
2018-03-05 02:00:00,27389.0,27260.035,128.96484
2018-03-05 03:00:00,27393.0,27195.031,197.96875
2018-03-05 04:00:00,27685.0,27601.752,83.24805
2018-03-05 05:00:00,28744.0,28735.506,8.494141
2018-03-05 06:00:00,31091.0,31129.047,-38.046875
2018-03-05 07:00:00,34344.0,34420.996,-76.99609
2018-03-05 08:00:00,35073.0,35944.625,-871.625
2018-03-05 09:00:00,33912.0,34600.406,-688.40625
2018-03-05 10:00:00,32719.0,33501.562,-782.5625
2018-03-05 11:00:00,32141.0,32504.08,-363.08008
2018-03-05 12:00:00,31578.0,31634.885,-56.884766
2018-03-05 13:00:00,31130.0,31000.676,129.32422
2018-03-05 14:00:00,30820.0,30815.416,4.5839844
2018-03-05 15:00:00,30473.0,30480.688,-7.6875
2018-03-05 16:00:00,30511.0,30386.2,124.80078
2018-03-05 17:00:00,31227.0,31123.773,103.22656
2018-03-05 18:00:00,32710.0,32365.555,344.4453
2018-03-05 19:00:00,34868.0,34440.312,427.6875
2018-03-05 20:00:00,35208.0,35368.383,-160.38281
2018-03-05 21:00:00,34653.0,34872.082,-219.08203
2018-03-05 22:00:00,33313.0,33171.26,141.73828
2018-03-05 23:00:00,31307.0,30899.426,407.57422
2018-03-06 00:00:00,29547.0,28804.055,742.9453
2018-03-04 01:00:00,26464.0,28423.498,-1959.498
2018-03-04 02:00:00,25676.0,25854.934,-178.9336
2018-03-04 03:00:00,25238.0,25383.096,-145.0957
2018-03-04 04:00:00,25082.0,25162.957,-80.95703
2018-03-04 05:00:00,25257.0,25420.7,-163.69922
2018-03-04 06:00:00,25866.0,25912.338,-46.33789
2018-03-04 07:00:00,26740.0,26888.217,-148.2168
2018-03-04 08:00:00,27486.0,27786.57,-300.5703
2018-03-04 09:00:00,28302.0,28388.178,-86.177734
2018-03-04 10:00:00,28613.0,28857.098,-244.09766
2018-03-04 11:00:00,28343.0,28663.629,-320.6289
2018-03-04 12:00:00,27692.0,28007.807,-315.80664
2018-03-04 13:00:00,27200.0,27285.742,-85.74219
2018-03-04 14:00:00,26728.0,26870.945,-142.94531
2018-03-04 15:00:00,26338.0,26297.629,40.371094
2018-03-04 16:00:00,26465.0,26198.71,266.28906
2018-03-04 17:00:00,27499.0,26682.635,816.36523
2018-03-04 18:00:00,29434.0,28462.408,971.5918
2018-03-04 19:00:00,31993.0,30903.191,1089.8086
2018-03-04 20:00:00,32652.0,32769.906,-117.90625
2018-03-04 21:00:00,32447.0,32557.959,-110.958984
2018-03-04 22:00:00,31549.0,31370.062,178.9375
2018-03-04 23:00:00,30099.0,29650.273,448.72656
2018-03-05 00:00:00,28766.0,28135.498,630.50195
2018-03-03 01:00:00,27251.0,27613.488,-362.48828
2018-03-03 02:00:00,26545.0,26439.84,105.16016
2018-03-03 03:00:00,26220.0,26224.111,-4.111328
2018-03-03 04:00:00,26067.0,26019.293,47.70703
2018-03-03 05:00:00,26359.0,26550.719,-191.71875
2018-03-03 06:00:00,27082.0,27201.848,-119.84766
2018-03-03 07:00:00,28137.0,28397.107,-260.10742
2018-03-03 08:00:00,28985.0,29188.67,-203.66992
2018-03-03 09:00:00,29713.0,29770.082,-57.08203
2018-03-03 10:00:00,29626.0,30051.076,-425.07617
2018-03-03 11:00:00,29142.0,29478.365,-336.36523
2018-03-03 12:00:00,28414.0,28842.205,-428.20508
2018-03-03 13:00:00,27819.0,27824.963,-5.9628906
2018-03-03 14:00:00,27251.0,27224.344,26.65625
2018-03-03 15:00:00,27038.0,26756.115,281.88477
2018-03-03 16:00:00,27367.0,26749.54,617.46094
2018-03-03 17:00:00,28181.0,27602.693,578.30664
2018-03-03 18:00:00,29487.0,29223.764,263.23633
2018-03-03 19:00:00,31256.0,30744.896,511.10352
2018-03-03 20:00:00,31446.0,31965.398,-519.39844
2018-03-03 21:00:00,31119.0,31645.69,-526.68945
2018-03-03 22:00:00,30366.0,30273.377,92.62305
2018-03-03 23:00:00,29081.0,28800.75,280.25
2018-03-04 00:00:00,27651.0,27680.488,-29.488281
2018-03-02 01:00:00,24846.0,28218.76,-3372.7598
2018-03-02 02:00:00,24295.0,23947.676,347.32422
2018-03-02 03:00:00,24123.0,24083.965,39.035156
2018-03-02 04:00:00,24378.0,24280.291,97.708984
2018-03-02 05:00:00,25262.0,25019.0,243.0
2018-03-02 06:00:00,27389.0,27478.363,-89.36328
2018-03-02 07:00:00,30603.0,30634.678,-31.677734
2018-03-02 08:00:00,32597.0,32243.273,353.72656
2018-03-02 09:00:00,33689.0,32560.414,1128.5859
2018-03-02 10:00:00,34080.0,33215.074,864.9258
2018-03-02 11:00:00,34282.0,33465.258,816.7422
2018-03-02 12:00:00,34149.0,33600.246,548.7539
2018-03-02 13:00:00,33964.0,33473.543,490.45703
2018-03-02 14:00:00,33887.0,33446.86,440.14062
2018-03-02 15:00:00,33415.0,33390.824,24.175781
2018-03-02 16:00:00,32973.0,33107.69,-134.6914
2018-03-02 17:00:00,33000.0,33039.336,-39.335938
2018-03-02 18:00:00,33759.0,33562.766,196.23438
2018-03-02 19:00:00,34516.0,34613.074,-97.07422
2018-03-02 20:00:00,34045.0,34630.926,-585.9258
2018-03-02 21:00:00,33138.0,33652.65,-514.64844
2018-03-02 22:00:00,31871.0,32031.828,-160.82812
2018-03-02 23:00:00,30185.0,30209.816,-24.816406
2018-03-03 00:00:00,28531.0,28344.006,186.99414
2018-03-01 01:00:00,24163.0,25122.492,-959.4922
2018-03-01 02:00:00,23535.0,23401.629,133.3711
2018-03-01 03:00:00,23274.0,23106.486,167.51367
2018-03-01 04:00:00,23376.0,23276.328,99.671875
2018-03-01 05:00:00,24134.0,23939.96,194.03906
